MonoNS,EstNS,MonoS,EstS,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1803985202148,1803983202148,1803.985202148,1803.983202148,-0.224,0.046,0.976,0.0,0.0,0.0
1803995223018,1803993223018,1803.995223018,1803.993223018,-0.224,0.046,0.976,0.0,0.0,-0.122
1804005222889,1804003222889,1804.005222889,1804.003222889,-0.224,0.046,0.976,0.0,0.0,-0.122
1804015206718,1804013206718,1804.015206718,1804.013206718,-0.224,0.046,0.976,0.0,0.0,-0.122
1804025213297,1804023213297,1804.025213297,1804.023213297,-0.224,0.046,0.976,0.0,0.0,-0.122
1804055181702,1804053181702,1804.055181702,1804.053181702,-0.224,0.046,0.976,0.0,0.0,-0.122
1804066460504,1804064460504,1804.066460504,1804.064460504,-0.224,0.046,0.976,0.0,0.0,-0.122
1804076561289,1804074561289,1804.076561289,1804.074561289,-0.224,0.046,0.976,0.0,0.0,-0.122
1804086306540,1804084306540,1804.08630654,1804.08430654,-0.224,0.046,0.976,0.0,0.0,-0.122
1804096388368,1804094388368,1804.096388368,1804.094388368,-0.224,0.046,0.976,0.0,0.0,-0.122
1804106603484,1804104603484,1804.106603484,1804.104603484,-0.224,0.046,0.976,0.0,0.0,-0.122
1804117691540,1804115691540,1804.11769154,1804.11569154,-0.224,0.046,0.976,0.0,0.0,-0.122
1804127566872,1804125566872,1804.127566872,1804.125566872,-0.224,0.046,0.976,0.0,0.0,-0.122
1804137448037,1804135448037,1804.137448037,1804.135448037,-0.224,0.046,0.976,0.0,0.0,-0.122
1804147555822,1804145555822,1804.147555822,1804.145555822,-0.224,0.046,0.976,0.0,0.0,-0.122
1804158527797,1804156527797,1804.158527797,1804.156527797,-0.224,0.046,0.976,0.0,0.0,-0.122
1804168407212,1804166407212,1804.168407212,1804.166407212,-0.224,0.046,0.976,0.0,0.0,0.0
1804178451998,1804176451998,1804.178451998,1804.176451998,-0.224,0.046,0.976,0.0,0.0,-0.122
1804188591283,1804186591283,1804.188591283,1804.186591283,-0.224,0.046,0.976,0.0,0.0,-0.122
1804198516780,1804196516780,1804.19851678,1804.19651678,-0.224,0.046,0.976,0.0,0.0,-0.122
1804208605899,1804206605899,1804.208605899,1804.206605899,-0.224,0.046,0.976,0.0,0.0,-0.122
1804219475502,1804217475502,1804.219475502,1804.217475502,-0.224,0.046,0.976,0.0,0.0,-0.122
1804229397791,1804227397791,1804.229397791,1804.227397791,-0.224,0.046,0.976,0.0,0.0,-0.122
1804239593657,1804237593657,1804.239593657,1804.237593657,-0.224,0.046,0.976,0.0,0.0,-0.122
1804250929333,1804248929333,1804.250929333,1804.248929333,-0.224,0.046,0.976,0.0,0.0,-0.122
1804260408590,1804258408590,1804.26040859,1804.25840859,-0.224,0.046,0.976,0.0,0.0,-0.122
1804270168424,1804268168424,1804.270168424,1804.268168424,-0.224,0.046,0.976,0.0,0.0,-0.122
1804280224585,1804278224585,1804.280224585,1804.278224585,-0.224,0.046,0.976,0.0,0.0,-0.122
1804290204915,1804288204915,1804.290204915,1804.288204915,-0.224,0.046,0.976,0.0,0.0,-0.122
1804300201577,1804298201577,1804.300201577,1804.298201577,-0.224,0.046,0.976,0.0,0.0,-0.122
1804311198927,1804309198927,1804.311198927,1804.309198927,-0.224,0.046,0.976,0.0,0.0,0.0
1804321200256,1804319200256,1804.321200256,1804.319200256,-0.224,0.046,0.976,0.0,0.0,-0.122
1804331232210,1804329232210,1804.33123221,1804.32923221,-0.224,0.046,0.976,0.0,0.0,-0.122
1804342233351,1804340233351,1804.342233351,1804.340233351,-0.224,0.046,0.976,0.0,0.0,-0.122
1804352208139,1804350208139,1804.352208139,1804.350208139,-0.224,0.046,0.976,0.0,0.0,-0.122
1804362198385,1804360198385,1804.362198385,1804.360198385,-0.224,0.046,0.976,0.0,0.0,-0.122
1804372209339,1804370209339,1804.372209339,1804.370209339,-0.224,0.046,0.976,0.0,0.0,-0.122
1804382201043,1804380201043,1804.382201043,1804.380201043,-0.224,0.046,0.976,0.0,0.0,-0.122
1804392228038,1804390228038,1804.392228038,1804.390228038,-0.224,0.046,0.976,0.0,0.0,-0.122
1804403246679,1804401246679,1804.403246679,1804.401246679,-0.224,0.046,0.976,0.0,0.0,-0.122
1804413222050,1804411222050,1804.41322205,1804.41122205,-0.224,0.046,0.976,0.0,0.0,-0.122
1804423218129,1804421218129,1804.423218129,1804.421218129,-0.224,0.046,0.976,0.0,0.0,-0.122
1804433169876,1804431169876,1804.433169876,1804.431169876,-0.224,0.046,0.976,0.0,0.0,-0.122
1804443225162,1804441225162,1804.443225162,1804.441225162,-0.224,0.046,0.976,0.0,0.0,-0.122
1804454200346,1804452200346,1804.454200346,1804.452200346,-0.224,0.046,0.976,0.0,0.0,-0.122
1804464197300,1804462197300,1804.4641973,1804.4621973,-0.224,0.046,0.976,0.0,0.0,0.0
1804474199796,1804472199796,1804.474199796,1804.472199796,-0.224,0.046,0.976,0.0,0.0,-0.122
1804484253332,1804482253332,1804.484253332,1804.482253332,-0.224,0.046,0.976,0.0,0.0,-0.122
1804494209746,1804492209746,1804.494209746,1804.492209746,-0.224,0.046,0.976,0.0,0.0,-0.122
1804505200970,1804503200970,1804.50520097,1804.50320097,-0.224,0.046,0.976,0.0,0.0,-0.122
1804515202591,1804513202591,1804.515202591,1804.513202591,-0.224,0.046,0.976,0.0,0.0,-0.122
1804525195754,1804523195754,1804.525195754,1804.523195754,-0.224,0.046,0.976,0.0,0.0,-0.122
1804535199999,1804533199999,1804.535199999,1804.533199999,-0.224,0.046,0.976,0.0,0.0,-0.122
1804546567758,1804544567758,1804.546567758,1804.544567758,-0.224,0.046,0.976,0.0,0.0,0.0
1804564167717,1804562167717,1804.564167717,1804.562167717,-0.224,0.046,0.976,0.0,0.0,-0.122
1804574349292,1804572349292,1804.574349292,1804.572349292,-0.224,0.046,0.976,0.0,0.0,-0.122
1804585616136,1804583616136,1804.585616136,1804.583616136,-0.224,0.046,0.976,0.0,0.0,-0.122
1804595613382,1804593613382,1804.595613382,1804.593613382,-0.224,0.046,0.976,0.0,0.0,-0.122
1804605505630,1804603505630,1804.60550563,1804.60350563,-0.224,0.046,0.976,0.0,0.0,-0.122
1804615483626,1804613483626,1804.615483626,1804.613483626,-0.224,0.046,0.976,0.0,0.0,-0.122
1804625612703,1804623612703,1804.625612703,1804.623612703,-0.224,0.046,0.976,0.0,0.0,-0.122
1804636531304,1804634531304,1804.636531304,1804.634531304,-0.224,0.046,0.976,0.0,0.0,-0.122
1804646426760,1804644426760,1804.64642676,1804.64442676,-0.224,0.046,0.976,0.0,0.0,-0.122
1804656464839,1804654464839,1804.656464839,1804.654464839,-0.224,0.046,0.976,0.0,0.0,-0.122
1804666639414,1804664639414,1804.666639414,1804.664639414,-0.224,0.046,0.976,0.0,0.0,-0.122
1804689215101,1804687215101,1804.689215101,1804.687215101,-0.224,0.046,0.976,0.0,0.0,-0.122
1804699212638,1804697212638,1804.699212638,1804.697212638,-0.224,0.046,0.976,0.0,0.0,-0.122
1804709237592,1804707237592,1804.709237592,1804.707237592,-0.224,0.046,0.976,0.0,0.0,-0.122
1804719270712,1804717270712,1804.719270712,1804.717270712,-0.224,0.046,0.976,0.0,0.0,-0.122
1804730571972,1804728571972,1804.730571972,1804.728571972,-0.224,0.046,0.976,0.0,0.0,0.0
1804741661486,1804739661486,1804.741661486,1804.739661486,-0.224,0.046,0.976,0.0,0.0,-0.122
1804752376133,1804750376133,1804.752376133,1804.750376133,-0.224,0.046,0.976,0.0,0.0,-0.122
1804762579708,1804760579708,1804.762579708,1804.760579708,-0.224,0.046,0.976,0.0,0.0,0.0
1804772561788,1804770561788,1804.772561788,1804.770561788,-0.224,0.046,0.976,0.0,0.0,-0.122
1804783715759,1804781715759,1804.783715759,1804.781715759,-0.224,0.046,0.976,0.0,0.0,-0.122
1804793452844,1804791452844,1804.793452844,1804.791452844,-0.224,0.046,0.976,0.0,0.0,-0.122
1804803438048,1804801438048,1804.803438048,1804.801438048,-0.224,0.046,0.976,0.0,0.0,-0.122
1804813463127,1804811463127,1804.813463127,1804.811463127,-0.224,0.046,0.976,0.0,0.0,-0.122
1804824288063,1804822288063,1804.824288063,1804.822288063,-0.224,0.046,0.976,0.0,0.0,-0.122
1804834239643,1804832239643,1804.834239643,1804.832239643,-0.224,0.046,0.976,0.0,0.0,-0.122
1804844232806,1804842232806,1804.844232806,1804.842232806,-0.224,0.046,0.976,0.0,0.0,-0.122
1804854182803,1804852182803,1804.854182803,1804.852182803,-0.224,0.046,0.976,0.0,0.0,-0.122
1804865184527,1804863184527,1804.865184527,1804.863184527,-0.224,0.046,0.976,0.0,0.0,-0.122
1804875195773,1804873195773,1804.875195773,1804.873195773,-0.224,0.046,0.976,0.0,0.0,-0.122
1804885182519,1804883182519,1804.885182519,1804.883182519,-0.224,0.046,0.976,0.0,0.0,-0.122
1804896192702,1804894192702,1804.896192702,1804.894192702,-0.224,0.046,0.976,0.0,0.0,-0.122
1804906229322,1804904229322,1804.906229322,1804.904229322,-0.224,0.046,0.976,0.0,0.0,-0.122
1804916196235,1804914196235,1804.916196235,1804.914196235,-0.224,0.046,0.976,0.0,0.0,-0.122
1804926207772,1804924207772,1804.926207772,1804.924207772,-0.224,0.046,0.976,0.0,0.0,-0.122
1804937261704,1804935261704,1804.937261704,1804.935261704,-0.224,0.046,0.976,0.0,0.0,-0.122
1804947192743,1804945192743,1804.947192743,1804.945192743,-0.224,0.046,0.976,0.0,0.0,-0.122
1804957180655,1804955180655,1804.957180655,1804.955180655,-0.224,0.046,0.976,0.0,0.0,-0.122
1804967548018,1804965548018,1804.967548018,1804.965548018,-0.224,0.046,0.976,0.0,0.0,-0.122
1804981013107,1804979013107,1804.981013107,1804.979013107,-0.224,0.046,0.976,0.0,0.0,-0.122
1804990528821,1804988528821,1804.990528821,1804.988528821,-0.224,0.046,0.976,0.0,0.0,-0.122
1805000458402,1804998458402,1805.000458402,1804.998458402,-0.224,0.046,0.976,0.0,0.0,-0.122
1805011563958,1805009563958,1805.011563958,1805.009563958,-0.224,0.046,0.976,0.0,0.0,-0.122
1805021891363,1805019891363,1805.021891363,1805.019891363,-0.224,0.046,0.976,0.0,0.0,0.0
1805035299870,1805033299870,1805.03529987,1805.03329987,-0.224,0.046,0.976,0.0,0.0,0.0
1805045209326,1805043209326,1805.045209326,1805.043209326,-0.224,0.046,0.976,0.0,0.0,-0.122
1805055193155,1805053193155,1805.055193155,1805.053193155,-0.224,0.046,0.976,0.0,0.0,-0.122
1805066183505,1805064183505,1805.066183505,1805.064183505,-0.224,0.046,0.976,0.0,0.0,-0.122
1805076146918,1805074146918,1805.076146918,1805.074146918,-0.224,0.046,0.976,0.0,0.0,-0.122
1805086217079,1805084217079,1805.086217079,1805.084217079,-0.224,0.046,0.976,0.0,0.0,-0.122
1805096165326,1805094165326,1805.096165326,1805.094165326,-0.224,0.046,0.976,0.0,0.0,-0.122
1805106220321,1805104220321,1805.106220321,1805.104220321,-0.224,0.046,0.976,0.0,0.0,-0.122
1805117253545,1805115253545,1805.117253545,1805.115253545,-0.224,0.046,0.976,0.0,0.0,-0.122
1805127177584,1805125177584,1805.127177584,1805.125177584,-0.224,0.046,0.976,0.0,0.0,-0.122
1805137212745,1805135212745,1805.137212745,1805.135212745,-0.224,0.046,0.976,0.0,0.0,-0.122
1805147214950,1805145214950,1805.14721495,1805.14521495,-0.224,0.046,0.976,0.0,0.0,-0.122
1805158216966,1805156216966,1805.158216966,1805.156216966,-0.224,0.046,0.976,0.0,0.0,-0.122
1805168234628,1805166234628,1805.168234628,1805.166234628,-0.224,0.046,0.976,0.0,0.0,0.0
1805178220207,1805176220207,1805.178220207,1805.176220207,-0.224,0.046,0.976,0.0,0.0,-0.122
1805188228244,1805186228244,1805.188228244,1805.186228244,-0.224,0.046,0.976,0.0,0.0,-0.122
1805198231324,1805196231324,1805.198231324,1805.196231324,-0.224,0.046,0.976,0.0,0.0,-0.122
1805209220798,1805207220798,1805.209220798,1805.207220798,-0.224,0.046,0.976,0.0,0.0,-0.122
1805219216877,1805217216877,1805.219216877,1805.217216877,-0.224,0.046,0.976,0.0,0.0,-0.122
1805229215873,1805227215873,1805.229215873,1805.227215873,-0.224,0.046,0.976,0.0,0.0,-0.122
1805239213702,1805237213702,1805.239213702,1805.237213702,-0.224,0.046,0.976,0.0,0.0,-0.122
1805250246926,1805248246926,1805.250246926,1805.248246926,-0.224,0.046,0.976,0.0,0.0,-0.122
1805260221131,1805258221131,1805.260221131,1805.258221131,-0.224,0.046,0.976,0.0,0.0,-0.122
1805270244335,1805268244335,1805.270244335,1805.268244335,-0.224,0.046,0.976,0.0,0.0,-0.122
1805280290871,1805278290871,1805.280290871,1805.278290871,-0.224,0.046,0.976,0.0,0.0,-0.122
1805291242430,1805289242430,1805.29124243,1805.28924243,-0.224,0.046,0.976,0.0,0.0,-0.122
1805301233843,1805299233843,1805.301233843,1805.299233843,-0.224,0.046,0.976,0.0,0.0,0.0
1805311222630,1805309222630,1805.31122263,1805.30922263,-0.224,0.046,0.976,0.0,0.0,-0.122
1805321222501,1805319222501,1805.321222501,1805.319222501,-0.224,0.046,0.976,0.0,0.0,-0.122
1805332212267,1805330212267,1805.332212267,1805.330212267,-0.224,0.046,0.976,0.0,0.0,-0.122
1805342208055,1805340208055,1805.342208055,1805.340208055,-0.224,0.046,0.976,0.0,0.0,0.0
1805352169135,1805350169135,1805.352169135,1805.350169135,-0.224,0.046,0.976,0.0,0.0,-0.122
1805362217421,1805360217421,1805.362217421,1805.360217421,-0.224,0.046,0.976,0.0,0.0,-0.122
1805373237812,1805371237812,1805.373237812,1805.371237812,-0.224,0.046,0.976,0.0,0.0,-0.122
1805383219892,1805381219892,1805.383219892,1805.381219892,-0.224,0.046,0.976,0.0,0.0,0.0
1805393214513,1805391214513,1805.393214513,1805.391214513,-0.224,0.046,0.976,0.0,0.0,-0.122
1805403173551,1805401173551,1805.403173551,1805.401173551,-0.224,0.046,0.976,0.0,0.0,-0.122
1805414177900,1805412177900,1805.4141779,1805.4121779,-0.224,0.046,0.976,0.0,0.0,-0.122
1805424124106,1805422124106,1805.424124106,1805.422124106,-0.224,0.046,0.976,0.0,0.0,-0.122
1805434170642,1805432170642,1805.434170642,1805.432170642,-0.224,0.046,0.976,0.0,0.0,-0.122
1805444181596,1805442181596,1805.444181596,1805.442181596,-0.224,0.046,0.976,0.0,0.0,-0.122
1805454170967,1805452170967,1805.454170967,1805.452170967,-0.224,0.046,0.976,0.0,0.0,-0.122
1805465175316,1805463175316,1805.465175316,1805.463175316,-0.224,0.046,0.976,0.0,0.0,-0.122
1805475178687,1805473178687,1805.475178687,1805.473178687,-0.224,0.046,0.976,0.0,0.0,-0.122
1805485212391,1805483212391,1805.485212391,1805.483212391,-0.224,0.046,0.976,0.0,0.0,-0.122
1805495214595,1805493214595,1805.495214595,1805.493214595,-0.224,0.046,0.976,0.0,0.0,-0.122
1805506177528,1805504177528,1805.506177528,1805.504177528,-0.224,0.046,0.976,0.0,0.0,-0.122
1805516175941,1805514175941,1805.516175941,1805.514175941,-0.224,0.046,0.976,0.0,0.0,-0.122
1805526168520,1805524168520,1805.52616852,1805.52416852,-0.224,0.046,0.976,0.0,0.0,-0.122
1805536190557,1805534190557,1805.536190557,1805.534190557,-0.224,0.046,0.976,0.0,0.0,-0.122
1805546172345,1805544172345,1805.546172345,1805.544172345,-0.224,0.046,0.976,0.0,0.0,-0.122
1805557207027,1805555207027,1805.557207027,1805.555207027,-0.224,0.046,0.976,0.0,0.0,-0.122
1805567186482,1805565186482,1805.567186482,1805.565186482,-0.224,0.046,0.976,0.0,0.0,-0.122
1805577253143,1805575253143,1805.577253143,1805.575253143,-0.224,0.046,0.976,0.0,0.0,-0.122
1805587167265,1805585167265,1805.587167265,1805.585167265,-0.224,0.046,0.976,0.0,0.0,-0.122
1805598184739,1805596184739,1805.598184739,1805.596184739,-0.224,0.046,0.976,0.0,0.0,-0.122
1805608180527,1805606180527,1805.608180527,1805.606180527,-0.224,0.046,0.976,0.0,0.0,-0.122
1805618188564,1805616188564,1805.618188564,1805.616188564,-0.224,0.046,0.976,0.0,0.0,-0.122
1805629169872,1805627169872,1805.629169872,1805.627169872,-0.224,0.046,0.976,0.0,0.0,-0.122
1805639165952,1805637165952,1805.639165952,1805.637165952,-0.224,0.046,0.976,0.0,0.0,-0.122
1805649174572,1805647174572,1805.649174572,1805.647174572,-0.224,0.046,0.976,0.0,0.0,-0.122
1805659173568,1805657173568,1805.659173568,1805.657173568,-0.224,0.046,0.976,0.0,0.0,-0.122
1805669188022,1805667188022,1805.669188022,1805.667188022,-0.224,0.046,0.976,0.0,0.0,-0.122
1805680172830,1805678172830,1805.68017283,1805.67817283,-0.224,0.046,0.976,0.0,0.0,-0.122
1805690218200,1805688218200,1805.6902182,1805.6882182,-0.224,0.046,0.976,0.0,0.0,0.0
1805700173155,1805698173155,1805.700173155,1805.698173155,-0.224,0.046,0.976,0.0,0.0,-0.122
1805710228441,1805708228441,1805.710228441,1805.708228441,-0.224,0.046,0.976,0.0,0.0,-0.122
1805721238041,1805719238041,1805.721238041,1805.719238041,-0.224,0.046,0.976,0.0,0.0,-0.122
1805731244328,1805729244328,1805.731244328,1805.729244328,-0.224,0.046,0.976,0.0,0.0,0.0
1805741165742,1805739165742,1805.741165742,1805.739165742,-0.224,0.046,0.976,0.0,0.0,-0.122
1805751207320,1805749207320,1805.75120732,1805.74920732,-0.224,0.046,0.976,0.0,0.0,-0.122
1805762158296,1805760158296,1805.762158296,1805.760158296,-0.224,0.046,0.976,0.0,0.0,-0.122
1805772219707,1805770219707,1805.772219707,1805.770219707,-0.224,0.046,0.976,0.0,0.0,-0.122
1805782200037,1805780200037,1805.782200037,1805.780200037,-0.224,0.046,0.976,0.0,0.0,-0.122
1805792202824,1805790202824,1805.792202824,1805.790202824,-0.224,0.046,0.976,0.0,0.0,-0.122
1805802211445,1805800211445,1805.802211445,1805.800211445,-0.224,0.046,0.976,0.0,0.0,-0.122
1805813232710,1805811232710,1805.81323271,1805.81123271,-0.224,0.046,0.976,0.0,0.0,-0.122
1805823210123,1805821210123,1805.823210123,1805.821210123,-0.224,0.046,0.976,0.0,0.0,0.0
1805833211744,1805831211744,1805.833211744,1805.831211744,-0.224,0.046,0.976,0.0,0.0,-0.122
1805843152991,1805841152991,1805.843152991,1805.841152991,-0.224,0.046,0.976,0.0,0.0,-0.122
1805854250672,1805852250672,1805.854250672,1805.852250672,-0.224,0.046,0.976,0.0,0.0,-0.122
1805864217585,1805862217585,1805.864217585,1805.862217585,-0.224,0.046,0.976,0.0,0.0,-0.122
1805874212789,1805872212789,1805.874212789,1805.872212789,-0.224,0.046,0.976,0.0,0.0,-0.122
1805884206535,1805882206535,1805.884206535,1805.882206535,-0.224,0.046,0.976,0.0,0.0,-0.122
1805895254050,1805893254050,1805.89525405,1805.89325405,-0.224,0.046,0.976,0.0,0.0,-0.122
1805905207839,1805903207839,1805.905207839,1805.903207839,-0.224,0.046,0.976,0.0,0.0,-0.122
1805915203626,1805913203626,1805.915203626,1805.913203626,-0.224,0.046,0.976,0.0,0.0,-0.122
1805925201747,1805923201747,1805.925201747,1805.923201747,-0.224,0.046,0.976,0.0,0.0,-0.122
1805935238950,1805933238950,1805.93523895,1805.93323895,-0.224,0.046,0.976,0.0,0.0,-0.122
1805946235425,1805944235425,1805.946235425,1805.944235425,-0.224,0.046,0.976,0.0,0.0,-0.122
1805956211088,1805954211088,1805.956211088,1805.954211088,-0.224,0.046,0.976,0.0,0.0,-0.122
1805966213292,1805964213292,1805.966213292,1805.964213292,-0.224,0.046,0.976,0.0,0.0,-0.122
1805976178455,1805974178455,1805.976178455,1805.974178455,-0.224,0.046,0.976,0.0,0.0,-0.122
1805987205263,1805985205263,1805.987205263,1805.985205263,-0.224,0.046,0.976,0.0,0.0,-0.122
1805997203967,1805995203967,1805.997203967,1805.995203967,-0.224,0.046,0.976,0.0,0.0,-0.122
1806007163005,1806005163005,1806.007163005,1806.005163005,-0.224,0.046,0.976,0.0,0.0,-0.122
1806017277207,1806015277207,1806.017277207,1806.015277207,-0.224,0.046,0.976,0.0,0.0,-0.122
1806028362638,1806026362638,1806.028362638,1806.026362638,-0.224,0.046,0.976,0.0,0.0,-0.122
1806038224845,1806036224845,1806.038224845,1806.036224845,-0.224,0.046,0.976,0.0,0.0,-0.122
1806048210716,1806046210716,1806.048210716,1806.046210716,-0.224,0.046,0.976,0.0,0.0,-0.122
1806059186774,1806057186774,1806.059186774,1806.057186774,-0.224,0.046,0.976,0.0,0.0,-0.122
1806069317017,1806067317017,1806.069317017,1806.067317017,-0.224,0.046,0.976,0.0,0.0,-0.122
1806079172516,1806077172516,1806.079172516,1806.077172516,-0.224,0.046,0.976,0.0,0.0,-0.122
1806090196115,1806088196115,1806.090196115,1806.088196115,-0.224,0.046,0.976,0.0,0.0,-0.122
1806100198028,1806098198028,1806.100198028,1806.098198028,-0.224,0.046,0.976,0.0,0.0,-0.122
1806110217148,1806108217148,1806.110217148,1806.108217148,-0.224,0.046,0.976,0.0,0.0,-0.122
1806120196019,1806118196019,1806.120196019,1806.118196019,-0.224,0.046,0.976,0.0,0.0,-0.122
1806131161578,1806129161578,1806.131161578,1806.129161578,-0.224,0.046,0.976,0.0,0.0,-0.122
1806141160282,1806139160282,1806.141160282,1806.139160282,-0.224,0.046,0.976,0.0,0.0,-0.122
1806151133320,1806149133320,1806.15113332,1806.14913332,-0.224,0.046,0.976,0.0,0.0,-0.122
1806161196189,1806159196189,1806.161196189,1806.159196189,-0.224,0.046,0.976,0.0,0.0,-0.122
1806172185664,1806170185664,1806.172185664,1806.170185664,-0.224,0.046,0.976,0.0,0.0,-0.122
1806182195743,1806180195743,1806.182195743,1806.180195743,-0.224,0.046,0.976,0.0,0.0,-0.122
1806192162656,1806190162656,1806.192162656,1806.190162656,-0.224,0.046,0.976,0.0,0.0,-0.122
1806202160194,1806200160194,1806.202160194,1806.200160194,-0.224,0.046,0.976,0.0,0.0,-0.122
1806212153065,1806210153065,1806.212153065,1806.210153065,-0.224,0.046,0.976,0.0,0.0,-0.122
1806223186289,1806221186289,1806.223186289,1806.221186289,-0.224,0.046,0.976,0.0,0.0,-0.122
1806233163993,1806231163993,1806.233163993,1806.231163993,-0.224,0.046,0.976,0.0,0.0,-0.122
1806243151906,1806241151906,1806.243151906,1806.241151906,-0.224,0.046,0.976,0.0,0.0,-0.122
1806253172485,1806251172485,1806.253172485,1806.251172485,-0.224,0.046,0.976,0.0,0.0,-0.122
1806264254999,1806262254999,1806.264254999,1806.262254999,-0.224,0.046,0.976,0.0,0.0,-0.122
1806274263911,1806272263911,1806.274263911,1806.272263911,-0.224,0.046,0.976,0.0,0.0,-0.122
1806284192034,1806282192034,1806.284192034,1806.282192034,-0.224,0.046,0.976,0.0,0.0,-0.122
1806294193071,1806292193071,1806.294193071,1806.292193071,-0.224,0.046,0.976,0.0,0.0,-0.122
1806305193046,1806303193046,1806.305193046,1806.303193046,-0.224,0.046,0.976,0.0,0.0,-0.122
1806315212458,1806313212458,1806.315212458,1806.313212458,-0.224,0.046,0.976,0.0,0.0,-0.122
1806325195995,1806323195995,1806.325195995,1806.323195995,-0.224,0.046,0.976,0.0,0.0,-0.122
1806335200533,1806333200533,1806.335200533,1806.333200533,-0.224,0.046,0.976,0.0,0.0,-0.122
1806346209549,1806344209549,1806.346209549,1806.344209549,-0.224,0.046,0.976,0.0,0.0,-0.122
1806356118713,1806354118713,1806.356118713,1806.354118713,-0.224,0.046,0.976,0.0,0.0,-0.122
1806366145125,1806364145125,1806.366145125,1806.364145125,-0.224,0.046,0.976,0.0,0.0,-0.122
1806377542633,1806375542633,1806.377542633,1806.375542633,-0.224,0.046,0.976,0.0,0.0,-0.122
1806387621169,1806385621169,1806.387621169,1806.385621169,-0.224,0.046,0.976,0.0,0.0,-0.122
1806397719912,1806395719912,1806.397719912,1806.395719912,-0.224,0.046,0.976,0.0,0.0,-0.122
1806407354249,1806405354249,1806.407354249,1806.405354249,-0.224,0.046,0.976,0.0,0.0,-0.122
1806418802797,1806416802797,1806.418802797,1806.416802797,-0.224,0.046,0.976,0.0,0.0,-0.122
1806428927791,1806426927791,1806.428927791,1806.426927791,-0.224,0.046,0.976,0.0,0.0,-0.122
1806438209885,1806436209885,1806.438209885,1806.436209885,-0.224,0.046,0.976,0.0,0.0,-0.122
1806449154444,1806447154444,1806.449154444,1806.447154444,-0.224,0.046,0.976,0.0,0.0,-0.122
1806459228397,1806457228397,1806.459228397,1806.457228397,-0.224,0.046,0.976,0.0,0.0,0.0
1806469262392,1806467262392,1806.469262392,1806.467262392,-0.224,0.046,0.976,0.0,0.0,-0.122
1806479172431,1806477172431,1806.479172431,1806.477172431,-0.224,0.046,0.976,0.0,0.0,-0.122
1806490198072,1806488198072,1806.490198072,1806.488198072,-0.224,0.046,0.976,0.0,0.0,-0.122
1806500194151,1806498194151,1806.500194151,1806.498194151,-0.224,0.046,0.976,0.0,0.0,-0.122
1806510191980,1806508191980,1806.51019198,1806.50819198,-0.224,0.046,0.976,0.0,0.0,-0.122
1806520194476,1806518194476,1806.520194476,1806.518194476,-0.224,0.046,0.976,0.0,0.0,-0.122
1806530195222,1806528195222,1806.530195222,1806.528195222,-0.224,0.046,0.976,0.0,0.0,-0.122
1806541191113,1806539191113,1806.541191113,1806.539191113,-0.224,0.046,0.976,0.0,0.0,-0.122
1806551194192,1806549194192,1806.551194192,1806.549194192,-0.224,0.046,0.976,0.0,0.0,-0.122
1806561203104,1806559203104,1806.561203104,1806.559203104,-0.224,0.046,0.976,0.0,0.0,-0.122
1806571203267,1806569203267,1806.571203267,1806.569203267,-0.224,0.046,0.976,0.0,0.0,-0.122
1806582195950,1806580195950,1806.58219595,1806.58019595,-0.224,0.046,0.976,0.0,0.0,-0.122
1806592187654,1806590187654,1806.592187654,1806.590187654,-0.224,0.046,0.976,0.0,0.0,-0.122
1806602191608,1806600191608,1806.602191608,1806.600191608,-0.224,0.046,0.976,0.0,0.0,-0.122
1806612190895,1806610190895,1806.612190895,1806.610190895,-0.224,0.046,0.976,0.0,0.0,-0.122
1806622192516,1806620192516,1806.622192516,1806.620192516,-0.224,0.046,0.976,0.0,0.0,-0.122
1806633190157,1806631190157,1806.633190157,1806.631190157,-0.224,0.046,0.976,0.0,0.0,-0.122
1806643187112,1806641187112,1806.643187112,1806.641187112,-0.224,0.046,0.976,0.0,0.0,-0.122
1806653187566,1806651187566,1806.653187566,1806.651187566,-0.224,0.046,0.976,0.0,0.0,-0.122
1806663136396,1806661136396,1806.663136396,1806.661136396,-0.224,0.046,0.976,0.0,0.0,-0.122
1806674191786,1806672191786,1806.674191786,1806.672191786,-0.224,0.046,0.976,0.0,0.0,-0.122
1806684193990,1806682193990,1806.68419399,1806.68219399,-0.224,0.046,0.976,0.0,0.0,-0.122
1806694185694,1806692185694,1806.694185694,1806.692185694,-0.224,0.046,0.976,0.0,0.0,-0.122
1806704194023,1806702194023,1806.704194023,1806.702194023,-0.224,0.046,0.976,0.0,0.0,-0.122
1806714204686,1806712204686,1806.714204686,1806.712204686,-0.224,0.046,0.976,0.0,0.0,-0.122
1806725206118,1806723206118,1806.725206118,1806.723206118,-0.224,0.046,0.976,0.0,0.0,-0.122
1806735219697,1806733219697,1806.735219697,1806.733219697,-0.224,0.046,0.976,0.0,0.0,0.0
1806745187777,1806743187777,1806.745187777,1806.743187777,-0.224,0.046,0.976,0.0,0.0,-0.122
1806755189981,1806753189981,1806.755189981,1806.753189981,-0.224,0.046,0.976,0.0,0.0,-0.122
1806765195977,1806763195977,1806.765195977,1806.763195977,-0.224,0.046,0.976,0.0,0.0,-0.122
