timestamp,message_type,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,rc1_raw,rc2_raw,rc3_raw,rc4_raw,rc5_raw,rc6_raw,rc7_raw,rc8_raw,rc9_raw,rc10_raw,rc11_raw,rc12_raw,rc13_raw,rc14_raw,rc15_raw,rc16_raw,rc17_raw,rc18_raw,rssi
2025-03-31 15:59:11.390997,SERVO_OUTPUT_RAW,1479,1542,1447,1489,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:11.398320,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1543,1516,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:11.889105,SERVO_OUTPUT_RAW,1405,1771,1219,1415,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:11.892820,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1683,1593,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:12.389646,SERVO_OUTPUT_RAW,1405,1771,1219,1415,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:12.393576,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1683,1593,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:12.956469,SERVO_OUTPUT_RAW,1406,1772,1218,1416,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:12.963551,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1683,1594,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:13.449431,SERVO_OUTPUT_RAW,1406,1772,1218,1416,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:13.453024,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1683,1594,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:13.969594,SERVO_OUTPUT_RAW,1465,1643,1346,1475,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:13.973337,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1529,1530,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:14.489555,SERVO_OUTPUT_RAW,1500,1506,1484,1510,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:14.493235,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1503,1508,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:14.990314,SERVO_OUTPUT_RAW,1503,1501,1489,1513,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:14.993234,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1498,1507,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:15.508945,SERVO_OUTPUT_RAW,1395,1604,1385,1405,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:15.512339,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1700,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:16.029762,SERVO_OUTPUT_RAW,1300,1700,1290,1310,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:16.032341,RC_CHANNELS,,,,,,,,,1500,1500,1500,1495,1700,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:16.528988,SERVO_OUTPUT_RAW,1325,1725,1272,1328,1505,1505,1495,1505,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:16.532642,RC_CHANNELS,,,,,,,,,1500,1500,1495,1617,1700,1528,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:17.051048,SERVO_OUTPUT_RAW,1443,1843,1385,1214,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:17.057304,RC_CHANNELS,,,,,,,,,1500,1500,1492,1497,1700,1529,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:17.548436,SERVO_OUTPUT_RAW,1228,1628,1176,1423,1435,1435,1565,1435,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:17.553318,RC_CHANNELS,,,,,,,,,1500,1500,1565,1300,1700,1526,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:18.049981,SERVO_OUTPUT_RAW,1332,1681,1310,1340,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:18.054972,RC_CHANNELS,,,,,,,,,1500,1500,1498,1496,1579,1511,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:18.548618,SERVO_OUTPUT_RAW,1539,1410,1581,1547,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:18.552187,RC_CHANNELS,,,,,,,,,1500,1500,1498,1496,1300,1472,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:19.049716,SERVO_OUTPUT_RAW,1522,1467,1524,1530,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:19.053588,RC_CHANNELS,,,,,,,,,1500,1500,1498,1496,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:19.575358,SERVO_OUTPUT_RAW,1553,1545,1555,1453,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:19.578460,RC_CHANNELS,,,,,,,,,1500,1500,1300,1550,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:20.069891,SERVO_OUTPUT_RAW,1555,1547,1557,1451,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:20.073171,RC_CHANNELS,,,,,,,,,1500,1500,1300,1552,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:20.569548,SERVO_OUTPUT_RAW,1555,1547,1557,1451,1679,1679,1321,1679,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:20.573036,RC_CHANNELS,,,,,,,,,1500,1500,1321,1552,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:21.092022,SERVO_OUTPUT_RAW,1555,1547,1557,1451,1669,1669,1331,1669,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:21.100121,RC_CHANNELS,,,,,,,,,1500,1500,1333,1552,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:21.609002,SERVO_OUTPUT_RAW,1555,1547,1557,1451,1654,1654,1346,1654,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:21.612462,RC_CHANNELS,,,,,,,,,1500,1500,1347,1552,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:22.109020,SERVO_OUTPUT_RAW,1499,1491,1501,1507,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:22.112471,RC_CHANNELS,,,,,,,,,1500,1500,1489,1496,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:22.608716,SERVO_OUTPUT_RAW,1499,1491,1501,1507,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:22.612468,RC_CHANNELS,,,,,,,,,1500,1500,1489,1496,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:23.129892,SERVO_OUTPUT_RAW,1523,1515,1525,1483,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:23.132239,RC_CHANNELS,,,,,,,,,1500,1500,1300,1522,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:23.648963,SERVO_OUTPUT_RAW,1539,1531,1541,1467,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:23.652531,RC_CHANNELS,,,,,,,,,1500,1500,1300,1539,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:24.169136,SERVO_OUTPUT_RAW,1549,1541,1551,1457,1698,1698,1302,1698,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:24.172562,RC_CHANNELS,,,,,,,,,1500,1500,1305,1546,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:24.669247,SERVO_OUTPUT_RAW,1496,1488,1498,1510,1504,1504,1496,1504,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:24.673029,RC_CHANNELS,,,,,,,,,1500,1500,1496,1493,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:25.189357,SERVO_OUTPUT_RAW,1496,1488,1498,1510,1504,1504,1496,1504,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:25.193666,RC_CHANNELS,,,,,,,,,1500,1500,1498,1492,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:25.692287,SERVO_OUTPUT_RAW,1491,1483,1493,1515,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:25.695218,RC_CHANNELS,,,,,,,,,1500,1500,1700,1488,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:26.191983,SERVO_OUTPUT_RAW,1491,1483,1493,1515,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:26.192652,RC_CHANNELS,,,,,,,,,1500,1500,1700,1488,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:26.719540,SERVO_OUTPUT_RAW,1545,1537,1547,1461,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:26.727128,RC_CHANNELS,,,,,,,,,1500,1500,1700,1542,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:27.209712,SERVO_OUTPUT_RAW,1533,1525,1535,1473,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:27.213599,RC_CHANNELS,,,,,,,,,1500,1500,1700,1530,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:27.728775,SERVO_OUTPUT_RAW,1532,1524,1534,1474,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:27.732677,RC_CHANNELS,,,,,,,,,1500,1500,1700,1525,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:28.228940,SERVO_OUTPUT_RAW,1518,1510,1520,1488,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:28.232381,RC_CHANNELS,,,,,,,,,1500,1500,1700,1515,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:28.749455,SERVO_OUTPUT_RAW,1518,1510,1520,1488,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:28.753012,RC_CHANNELS,,,,,,,,,1500,1500,1700,1515,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:29.249828,SERVO_OUTPUT_RAW,1518,1510,1520,1488,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:29.256068,RC_CHANNELS,,,,,,,,,1500,1500,1700,1515,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:29.775332,SERVO_OUTPUT_RAW,1518,1510,1520,1488,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:29.777781,RC_CHANNELS,,,,,,,,,1500,1500,1700,1515,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:30.288243,SERVO_OUTPUT_RAW,1499,1491,1501,1507,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:30.292112,RC_CHANNELS,,,,,,,,,1500,1500,1503,1488,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:30.809706,SERVO_OUTPUT_RAW,1303,1295,1305,1703,1484,1484,1516,1484,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:30.815590,RC_CHANNELS,,,,,,,,,1500,1500,1516,1300,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:31.329595,SERVO_OUTPUT_RAW,1311,1303,1313,1695,1487,1487,1513,1487,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:31.332349,RC_CHANNELS,,,,,,,,,1500,1500,1515,1312,1496,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:31.848901,SERVO_OUTPUT_RAW,1454,1519,1456,1478,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:31.852554,RC_CHANNELS,,,,,,,,,1500,1500,1500,1488,1700,1488,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:32.369710,SERVO_OUTPUT_RAW,1267,1667,1309,1291,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:32.374596,RC_CHANNELS,,,,,,,,,1500,1500,1500,1488,1700,1479,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:32.888744,SERVO_OUTPUT_RAW,1250,1650,1326,1274,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:32.892178,RC_CHANNELS,,,,,,,,,1500,1500,1500,1488,1700,1461,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:33.445074,SERVO_OUTPUT_RAW,1249,1649,1327,1273,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:33.450845,RC_CHANNELS,,,,,,,,,1500,1500,1500,1488,1700,1461,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:33.941915,SERVO_OUTPUT_RAW,1249,1649,1327,1273,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:33.944583,RC_CHANNELS,,,,,,,,,1500,1500,1500,1488,1700,1461,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:34.436491,SERVO_OUTPUT_RAW,1249,1649,1327,1273,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:34.438850,RC_CHANNELS,,,,,,,,,1500,1500,1500,1488,1700,1461,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:34.929531,SERVO_OUTPUT_RAW,1240,1640,1336,1264,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:34.932205,RC_CHANNELS,,,,,,,,,1500,1500,1500,1488,1700,1451,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:35.437449,SERVO_OUTPUT_RAW,1240,1640,1336,1264,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:35.440816,RC_CHANNELS,,,,,,,,,1500,1500,1500,1488,1700,1452,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:35.949556,SERVO_OUTPUT_RAW,1274,1632,1244,1398,1452,1452,1548,1452,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:35.955498,RC_CHANNELS,,,,,,,,,1500,1500,1554,1435,1700,1511,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:36.448638,SERVO_OUTPUT_RAW,1305,1705,1287,1313,1505,1505,1495,1505,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:36.452505,RC_CHANNELS,,,,,,,,,1500,1500,1490,1496,1700,1509,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:36.969452,SERVO_OUTPUT_RAW,1305,1705,1287,1313,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:36.973082,RC_CHANNELS,,,,,,,,,1500,1500,1491,1496,1700,1509,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:37.488883,SERVO_OUTPUT_RAW,1356,1708,1284,1364,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:37.492378,RC_CHANNELS,,,,,,,,,1500,1500,1491,1496,1499,1507,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:38.020415,SERVO_OUTPUT_RAW,1497,1495,1499,1503,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:38.023182,RC_CHANNELS,,,,,,,,,1500,1500,1495,1497,1499,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:38.508558,SERVO_OUTPUT_RAW,1312,1704,1289,1318,1512,1512,1488,1512,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:38.512285,RC_CHANNELS,,,,,,,,,1500,1500,1488,1497,1700,1536,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:39.025837,SERVO_OUTPUT_RAW,1497,1491,1503,1503,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:39.028466,RC_CHANNELS,,,,,,,,,1500,1500,1498,1497,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:39.528848,SERVO_OUTPUT_RAW,1497,1491,1503,1503,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:39.532234,RC_CHANNELS,,,,,,,,,1500,1500,1500,1497,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:40.048859,SERVO_OUTPUT_RAW,1514,1508,1520,1486,1555,1555,1445,1555,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:40.051867,RC_CHANNELS,,,,,,,,,1500,1500,1424,1521,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:40.569133,SERVO_OUTPUT_RAW,1570,1564,1576,1430,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:40.572736,RC_CHANNELS,,,,,,,,,1500,1500,1300,1570,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:41.069725,SERVO_OUTPUT_RAW,1570,1564,1576,1430,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:41.075969,RC_CHANNELS,,,,,,,,,1500,1500,1300,1570,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:41.588104,SERVO_OUTPUT_RAW,1570,1564,1576,1430,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:41.591860,RC_CHANNELS,,,,,,,,,1500,1500,1300,1570,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:42.108242,SERVO_OUTPUT_RAW,1570,1564,1576,1430,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:42.112340,RC_CHANNELS,,,,,,,,,1500,1500,1300,1570,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:42.609136,SERVO_OUTPUT_RAW,1570,1564,1576,1430,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:42.616454,RC_CHANNELS,,,,,,,,,1500,1500,1300,1570,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:43.109630,SERVO_OUTPUT_RAW,1570,1564,1576,1430,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:43.112151,RC_CHANNELS,,,,,,,,,1500,1500,1300,1570,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:43.628511,SERVO_OUTPUT_RAW,1497,1491,1503,1503,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:43.631401,RC_CHANNELS,,,,,,,,,1500,1500,1500,1497,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:44.149645,SERVO_OUTPUT_RAW,1480,1474,1486,1519,1429,1429,1571,1429,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:44.156337,RC_CHANNELS,,,,,,,,,1500,1500,1700,1463,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:44.649515,SERVO_OUTPUT_RAW,1467,1461,1473,1533,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:44.651980,RC_CHANNELS,,,,,,,,,1500,1500,1700,1467,1497,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:45.148529,SERVO_OUTPUT_RAW,1483,1475,1479,1529,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:45.151863,RC_CHANNELS,,,,,,,,,1500,1500,1700,1477,1498,1502,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:45.648188,SERVO_OUTPUT_RAW,1480,1476,1478,1526,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:45.651244,RC_CHANNELS,,,,,,,,,1500,1500,1700,1477,1498,1501,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:46.153497,SERVO_OUTPUT_RAW,1485,1481,1473,1531,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:46.157045,RC_CHANNELS,,,,,,,,,1500,1500,1700,1477,1498,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:46.650763,SERVO_OUTPUT_RAW,1445,1441,1433,1571,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:46.657144,RC_CHANNELS,,,,,,,,,1500,1500,1700,1437,1498,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:47.149441,SERVO_OUTPUT_RAW,1444,1440,1432,1572,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:47.151838,RC_CHANNELS,,,,,,,,,1500,1500,1700,1436,1498,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:47.649194,SERVO_OUTPUT_RAW,1444,1440,1432,1572,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:47.653969,RC_CHANNELS,,,,,,,,,1500,1500,1700,1436,1498,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:48.169506,SERVO_OUTPUT_RAW,1440,1436,1428,1576,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:48.173265,RC_CHANNELS,,,,,,,,,1500,1500,1700,1431,1498,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:48.669559,SERVO_OUTPUT_RAW,1442,1438,1430,1573,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:48.672245,RC_CHANNELS,,,,,,,,,1500,1500,1700,1496,1498,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:49.202572,SERVO_OUTPUT_RAW,1690,1684,1700,1306,1390,1390,1610,1390,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:49.202925,RC_CHANNELS,,,,,,,,,1500,1500,1610,1692,1497,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:49.707610,SERVO_OUTPUT_RAW,1597,1581,1593,1422,1331,1331,1669,1331,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:49.710491,RC_CHANNELS,,,,,,,,,1500,1500,1651,1339,1491,1503,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:50.208323,SERVO_OUTPUT_RAW,1321,1303,1315,1703,1385,1385,1615,1385,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:50.211825,RC_CHANNELS,,,,,,,,,1500,1500,1615,1309,1491,1503,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:50.732008,SERVO_OUTPUT_RAW,1304,1308,1310,1686,1385,1385,1615,1385,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:50.735666,RC_CHANNELS,,,,,,,,,1500,1500,1615,1309,1501,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:51.249593,SERVO_OUTPUT_RAW,1298,1305,1306,1686,1398,1398,1602,1398,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:51.252444,RC_CHANNELS,,,,,,,,,1500,1500,1602,1306,1503,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:51.772172,SERVO_OUTPUT_RAW,1311,1315,1319,1677,1381,1381,1619,1381,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:51.778265,RC_CHANNELS,,,,,,,,,1500,1500,1619,1317,1502,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:52.291358,SERVO_OUTPUT_RAW,1506,1510,1514,1482,1469,1469,1531,1469,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:52.295534,RC_CHANNELS,,,,,,,,,1500,1500,1513,1505,1514,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:52.788383,SERVO_OUTPUT_RAW,1295,1695,1303,1297,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:52.792305,RC_CHANNELS,,,,,,,,,1500,1500,1502,1498,1700,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:53.289141,SERVO_OUTPUT_RAW,1332,1732,1318,1282,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:53.292899,RC_CHANNELS,,,,,,,,,1500,1500,1700,1524,1700,1509,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:53.797017,SERVO_OUTPUT_RAW,1333,1733,1315,1285,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:53.798956,RC_CHANNELS,,,,,,,,,1500,1500,1700,1524,1700,1509,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:54.308448,SERVO_OUTPUT_RAW,1333,1733,1315,1285,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:54.311988,RC_CHANNELS,,,,,,,,,1500,1500,1700,1524,1700,1509,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:54.812582,SERVO_OUTPUT_RAW,1337,1737,1311,1289,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:54.817690,RC_CHANNELS,,,,,,,,,1500,1500,1700,1524,1700,1513,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:55.329252,SERVO_OUTPUT_RAW,1337,1737,1311,1289,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:55.332790,RC_CHANNELS,,,,,,,,,1500,1500,1700,1524,1700,1513,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
