Timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
2024-06-18 04:49:01.207004,1.140V,0.009A,1.126V,0.000A,1.152V,0.596A,1.130V,0.000A,1.129V,0.000A,1.134V,0.000A,1.126V,0.000A,1.134V,0.000A
2024-06-18 04:49:01.318022,1.169V,0.000A,1.145V,0.000A,1.188V,0.476A,1.156V,0.000A,1.168V,0.000A,1.173V,0.012A,1.139V,0.000A,1.130V,0.000A
2024-06-18 04:49:01.429043,1.198V,0.000A,1.196V,0.000A,1.219V,0.132A,1.202V,0.000A,1.205V,0.000A,1.193V,0.208A,1.175V,0.000A,1.169V,0.000A
2024-06-18 04:49:01.540053,1.189V,0.000A,1.156V,0.000A,1.178V,0.013A,1.183V,0.000A,1.165V,0.000A,1.226V,0.369A,1.198V,0.000A,1.214V,0.000A
2024-06-18 04:49:01.651063,1.138V,0.000A,1.152V,0.000A,1.140V,0.000A,1.166V,0.018A,1.142V,0.000A,1.194V,0.546A,1.159V,0.000A,1.175V,0.000A
2024-06-18 04:49:01.771493,1.175V,0.000A,1.138V,0.000A,1.150V,0.000A,1.174V,0.019A,1.152V,0.000A,1.147V,0.505A,1.165V,0.000A,1.140V,0.000A
2024-06-18 04:49:01.983009,1.153V,0.000A,1.159V,0.000A,1.147V,0.005A,1.144V,0.012A,1.164V,0.000A,1.199V,0.433A,1.150V,0.000A,1.150V,0.000A
2024-06-18 04:49:02.094019,1.201V,0.000A,1.194V,0.000A,1.211V,0.045A,1.196V,0.000A,1.197V,0.000A,1.220V,0.265A,1.162V,0.000A,1.149V,0.000A
2024-06-18 04:49:02.205021,1.199V,0.000A,1.196V,0.000A,1.198V,0.193A,1.193V,0.000A,1.206V,0.000A,1.180V,0.154A,1.203V,0.000A,1.199V,0.000A
2024-06-18 04:49:02.316101,1.204V,0.000A,1.193V,0.000A,1.192V,0.222A,1.204V,0.000A,1.206V,0.000A,1.222V,0.098A,1.197V,0.000A,1.196V,0.000A
2024-06-18 04:49:02.427127,1.200V,0.000A,1.190V,0.000A,1.226V,0.200A,1.210V,0.000A,1.197V,0.000A,1.217V,0.145A,1.206V,0.000A,1.201V,0.000A
2024-06-18 04:49:02.538192,1.204V,0.000A,1.202V,0.000A,1.231V,0.174A,1.199V,0.000A,1.205V,0.000A,1.189V,0.157A,1.210V,0.000A,1.199V,0.000A
2024-06-18 04:49:02.658680,1.204V,0.000A,1.203V,0.000A,1.214V,0.172A,1.198V,0.000A,1.205V,0.000A,1.204V,0.120A,1.204V,0.000A,1.202V,0.000A
2024-06-18 04:49:02.870280,1.206V,0.000A,1.198V,0.000A,1.185V,0.209A,1.202V,0.000A,1.198V,0.000A,1.233V,0.113A,1.194V,0.000A,1.194V,0.000A
2024-06-18 04:49:02.981298,1.211V,0.000A,1.196V,0.000A,1.233V,0.188A,1.198V,0.000A,1.195V,0.000A,1.198V,0.163A,1.198V,0.000A,1.194V,0.000A
2024-06-18 04:49:03.092381,1.202V,0.000A,1.198V,0.000A,1.219V,0.156A,1.206V,0.000A,1.210V,0.000A,1.197V,0.138A,1.206V,0.000A,1.196V,0.000A
2024-06-18 04:49:03.203393,1.193V,0.000A,1.190V,0.000A,1.180V,0.227A,1.189V,0.000A,1.197V,0.000A,1.217V,0.111A,1.204V,0.000A,1.207V,0.000A
2024-06-18 04:49:03.314426,1.221V,0.000A,1.202V,0.000A,1.228V,0.193A,1.214V,0.000A,1.200V,0.000A,1.235V,0.115A,1.190V,0.000A,1.192V,0.000A
2024-06-18 04:49:03.425480,1.225V,0.000A,1.220V,0.000A,1.248V,0.132A,1.218V,0.000A,1.218V,0.000A,1.226V,0.132A,1.225V,0.000A,1.201V,0.000A
2024-06-18 04:49:03.545858,1.222V,0.000A,1.218V,0.000A,1.231V,0.128A,1.211V,0.000A,1.225V,0.000A,1.204V,0.094A,1.214V,0.000A,1.218V,0.000A
2024-06-18 04:49:03.757441,1.218V,0.000A,1.220V,0.000A,1.211V,0.178A,1.216V,0.000A,1.222V,0.000A,1.228V,0.083A,1.218V,0.000A,1.222V,0.000A
2024-06-18 04:49:03.868504,1.247V,0.000A,1.229V,0.000A,1.223V,0.153A,1.231V,0.000A,1.235V,0.000A,1.248V,0.040A,1.218V,0.000A,1.218V,0.000A
2024-06-18 04:49:03.979596,1.252V,0.000A,1.236V,0.000A,1.264V,0.108A,1.250V,0.000A,1.250V,0.000A,1.266V,0.078A,1.242V,0.000A,1.239V,0.000A
2024-06-18 04:49:04.090636,1.243V,0.000A,1.243V,0.000A,1.267V,0.091A,1.250V,0.000A,1.246V,0.000A,1.248V,0.099A,1.255V,0.000A,1.238V,0.000A
2024-06-18 04:49:04.201684,1.247V,0.000A,1.253V,0.000A,1.255V,0.079A,1.249V,0.000A,1.256V,0.000A,1.239V,0.101A,1.243V,0.000A,1.245V,0.000A
2024-06-18 04:49:04.312718,1.254V,0.000A,1.250V,0.000A,1.243V,0.138A,1.241V,0.000A,1.252V,0.000A,1.245V,0.073A,1.252V,0.000A,1.257V,0.000A
2024-06-18 04:49:04.432892,1.227V,0.000A,1.222V,0.000A,1.222V,0.121A,1.218V,0.000A,1.220V,0.000A,1.225V,0.198A,1.246V,0.000A,1.247V,0.000A
2024-06-18 04:49:04.644421,1.173V,0.000A,1.164V,0.000A,1.152V,0.011A,1.148V,0.000A,1.156V,0.000A,1.220V,0.461A,1.223V,0.000A,1.224V,0.000A
2024-06-18 04:49:04.755433,1.167V,0.000A,1.148V,0.000A,1.156V,0.000A,1.161V,0.010A,1.164V,0.000A,1.223V,0.438A,1.153V,0.000A,1.170V,0.000A
2024-06-18 04:49:04.866448,1.182V,0.000A,1.177V,0.000A,1.161V,0.000A,1.189V,0.017A,1.156V,0.000A,1.190V,0.561A,1.150V,0.000A,1.171V,0.000A
2024-06-18 04:49:04.977501,1.180V,0.000A,1.164V,0.000A,1.181V,0.026A,1.172V,0.000A,1.180V,0.000A,1.210V,0.517A,1.166V,0.000A,1.169V,0.000A
2024-06-18 04:49:05.088521,1.175V,0.000A,1.147V,0.000A,1.157V,0.003A,1.146V,0.004A,1.160V,0.000A,1.193V,0.552A,1.183V,0.000A,1.181V,0.000A
2024-06-18 04:49:05.199552,1.196V,0.000A,1.170V,0.000A,1.165V,0.000A,1.174V,0.029A,1.152V,0.000A,1.202V,0.556A,1.180V,0.000A,1.144V,0.000A
2024-06-18 04:49:05.320070,1.165V,0.000A,1.167V,0.000A,1.158V,0.000A,1.160V,0.020A,1.162V,0.000A,1.173V,0.553A,1.182V,0.000A,1.154V,0.000A
2024-06-18 04:49:05.531645,1.182V,0.000A,1.164V,0.000A,1.176V,0.002A,1.169V,0.004A,1.172V,0.000A,1.183V,0.538A,1.182V,0.000A,1.152V,0.000A
2024-06-18 04:49:05.642699,1.315V,0.000A,1.305V,0.000A,1.318V,0.000A,1.319V,0.000A,1.316V,0.000A,1.334V,0.007A,1.184V,0.000A,1.163V,0.000A
2024-06-18 04:49:05.753696,1.338V,0.000A,1.330V,0.000A,1.324V,0.000A,1.325V,0.000A,1.339V,0.000A,1.330V,0.000A,1.318V,0.000A,1.326V,0.000A
2024-06-18 04:49:05.864706,1.336V,0.000A,1.330V,0.000A,1.331V,0.000A,1.338V,0.000A,1.340V,0.000A,1.331V,0.003A,1.339V,0.000A,1.334V,0.000A
2024-06-18 04:49:05.975739,1.334V,0.000A,1.339V,0.000A,1.328V,0.000A,1.336V,0.000A,1.339V,0.000A,1.338V,0.000A,1.339V,0.000A,1.335V,0.000A
2024-06-18 04:49:06.086764,1.274V,0.000A,1.270V,0.000A,1.260V,0.063A,1.272V,0.000A,1.281V,0.000A,1.274V,0.150A,1.337V,0.000A,1.333V,0.000A
2024-06-18 04:49:06.207107,1.307V,0.000A,1.293V,0.000A,1.297V,0.006A,1.264V,0.000A,1.301V,0.000A,1.287V,0.049A,1.256V,0.000A,1.287V,0.000A
2024-06-18 04:49:06.418683,1.152V,0.000A,1.167V,0.000A,1.169V,0.596A,1.163V,0.000A,1.161V,0.000A,1.142V,0.010A,1.264V,0.000A,1.267V,0.000A
2024-06-18 04:49:06.529671,1.198V,0.000A,1.192V,0.000A,1.227V,0.361A,1.201V,0.000A,1.192V,0.000A,1.218V,0.144A,1.164V,0.000A,1.148V,0.000A
2024-06-18 04:49:06.640687,1.211V,0.000A,1.195V,0.000A,1.222V,0.339A,1.209V,0.000A,1.186V,0.000A,1.214V,0.098A,1.203V,0.000A,1.200V,0.000A
2024-06-18 04:49:06.751747,1.140V,0.000A,1.107V,0.000A,1.159V,0.494A,1.133V,0.005A,1.145V,0.000A,1.114V,0.007A,1.202V,0.000A,1.193V,0.000A
2024-06-18 04:49:06.862762,1.160V,0.000A,1.163V,0.000A,1.167V,0.611A,1.166V,0.000A,1.152V,0.000A,1.171V,0.000A,1.124V,0.045A,1.127V,0.000A
2024-06-18 04:49:06.973801,1.150V,0.000A,1.148V,0.000A,1.193V,0.579A,1.148V,0.000A,1.161V,0.000A,1.149V,0.008A,1.164V,0.000A,1.157V,0.000A
2024-06-18 04:49:07.094319,1.198V,0.000A,1.188V,0.000A,1.219V,0.318A,1.195V,0.000A,1.199V,0.000A,1.191V,0.166A,1.152V,0.000A,1.146V,0.000A
2024-06-18 04:49:07.305917,1.228V,0.000A,1.231V,0.000A,1.241V,0.167A,1.238V,0.000A,1.254V,0.000A,1.240V,0.114A,1.193V,0.000A,1.199V,0.000A
2024-06-18 04:49:07.416901,1.265V,0.000A,1.268V,0.000A,1.285V,0.056A,1.274V,0.000A,1.262V,0.000A,1.254V,0.085A,1.258V,0.000A,1.260V,0.000A
2024-06-18 04:49:07.527902,1.267V,0.000A,1.269V,0.000A,1.267V,0.053A,1.260V,0.000A,1.268V,0.000A,1.272V,0.068A,1.261V,0.000A,1.256V,0.000A
2024-06-18 04:49:07.638913,1.312V,0.000A,1.317V,0.000A,1.306V,0.008A,1.313V,0.000A,1.319V,0.000A,1.324V,0.007A,1.265V,0.000A,1.276V,0.000A
2024-06-18 04:49:07.749930,1.338V,0.000A,1.326V,0.000A,1.326V,0.001A,1.324V,0.000A,1.324V,0.000A,1.332V,0.000A,1.325V,0.000A,1.318V,0.000A
2024-06-18 04:49:07.860976,1.339V,0.000A,1.319V,0.000A,1.326V,0.000A,1.334V,0.000A,1.332V,0.000A,1.330V,0.000A,1.327V,0.000A,1.326V,0.000A
2024-06-18 04:49:07.981373,1.334V,0.000A,1.333V,0.000A,1.326V,0.000A,1.327V,0.000A,1.338V,0.000A,1.329V,0.000A,1.339V,0.000A,1.332V,0.000A
2024-06-18 04:49:08.193000,1.339V,0.000A,1.324V,0.000A,1.330V,0.000A,1.334V,0.000A,1.339V,0.000A,1.332V,0.000A,1.338V,0.000A,1.331V,0.000A
2024-06-18 04:49:08.304067,1.339V,0.000A,1.330V,0.000A,1.329V,0.000A,1.334V,0.000A,1.330V,0.000A,1.334V,0.000A,1.334V,0.000A,1.337V,0.000A
2024-06-18 04:49:08.415073,1.343V,0.000A,1.321V,0.000A,1.329V,0.000A,1.337V,0.000A,1.335V,0.000A,1.330V,0.000A,1.331V,0.000A,1.338V,0.000A
2024-06-18 04:49:08.526088,1.336V,0.000A,1.332V,0.000A,1.334V,0.000A,1.337V,0.000A,1.333V,0.000A,1.335V,0.000A,1.330V,0.000A,1.332V,0.000A
2024-06-18 04:49:08.637122,1.336V,0.000A,1.331V,0.000A,1.335V,0.000A,1.330V,0.000A,1.332V,0.000A,1.332V,0.000A,1.331V,0.000A,1.336V,0.000A
2024-06-18 04:49:08.748126,1.340V,0.000A,1.328V,0.000A,1.334V,0.000A,1.334V,0.000A,1.329V,0.000A,1.332V,0.000A,1.326V,0.000A,1.337V,0.000A
2024-06-18 04:49:08.868429,1.330V,0.000A,1.333V,0.000A,1.329V,0.000A,1.330V,0.000A,1.330V,0.000A,1.326V,0.000A,1.328V,0.000A,1.330V,0.000A
2024-06-18 04:49:09.080163,1.321V,0.000A,1.319V,0.000A,1.329V,0.005A,1.322V,0.000A,1.323V,0.000A,1.325V,0.000A,1.335V,0.000A,1.329V,0.000A
2024-06-18 04:49:09.191273,1.226V,0.000A,1.218V,0.000A,1.231V,0.038A,1.222V,0.000A,1.211V,0.000A,1.214V,0.169A,1.326V,0.000A,1.326V,0.000A
2024-06-18 04:49:09.302349,1.209V,0.000A,1.211V,0.000A,1.207V,0.223A,1.210V,0.000A,1.205V,0.000A,1.240V,0.133A,1.200V,0.000A,1.201V,0.000A
2024-06-18 04:49:09.413424,1.286V,0.000A,1.267V,0.000A,1.299V,0.070A,1.285V,0.000A,1.284V,0.000A,1.313V,0.020A,1.218V,0.000A,1.225V,0.000A
2024-06-18 04:49:09.524448,1.338V,0.000A,1.334V,0.000A,1.334V,0.000A,1.330V,0.000A,1.336V,0.000A,1.332V,0.000A,1.305V,0.000A,1.297V,0.000A
2024-06-18 04:49:09.635512,1.342V,0.000A,1.327V,0.000A,1.328V,0.000A,1.333V,0.000A,1.338V,0.000A,1.336V,0.000A,1.332V,0.000A,1.330V,0.000A
2024-06-18 04:49:09.755640,1.334V,0.000A,1.333V,0.000A,1.334V,0.002A,1.327V,0.000A,1.333V,0.000A,1.333V,0.000A,1.339V,0.000A,1.334V,0.000A
2024-06-18 04:49:09.967391,1.310V,0.000A,1.285V,0.000A,1.282V,0.016A,1.296V,0.018A,1.266V,0.000A,1.288V,0.002A,1.325V,0.000A,1.330V,0.000A
2024-06-18 04:49:10.078551,1.305V,0.005A,1.257V,0.000A,1.275V,0.043A,1.252V,0.018A,1.257V,0.000A,1.291V,0.004A,1.285V,0.000A,1.258V,0.000A
2024-06-18 04:49:10.189668,1.260V,0.014A,1.242V,0.000A,1.231V,0.015A,1.244V,0.020A,1.234V,0.000A,1.260V,0.018A,1.242V,0.000A,1.262V,0.000A
2024-06-18 04:49:10.300698,1.255V,0.018A,1.237V,0.000A,1.216V,0.050A,1.247V,0.020A,1.235V,0.000A,1.231V,0.014A,1.235V,0.000A,1.237V,0.000A
2024-06-18 04:49:10.411700,1.252V,0.013A,1.239V,0.000A,1.245V,0.042A,1.261V,0.020A,1.240V,0.000A,1.232V,0.016A,1.246V,0.000A,1.231V,0.000A
2024-06-18 04:49:10.522813,1.222V,0.027A,1.242V,0.000A,1.246V,0.029A,1.245V,0.032A,1.252V,0.000A,1.231V,0.028A,1.256V,0.000A,1.233V,0.000A
2024-06-18 04:49:10.642665,1.276V,0.009A,1.247V,0.000A,1.276V,0.043A,1.248V,0.006A,1.276V,0.000A,1.265V,0.019A,1.238V,0.000A,1.245V,0.000A
2024-06-18 04:49:10.854242,1.330V,0.000A,1.318V,0.000A,1.325V,0.004A,1.321V,0.000A,1.317V,0.000A,1.322V,0.007A,1.275V,0.000A,1.276V,0.000A
2024-06-18 04:49:10.965243,1.327V,0.000A,1.328V,0.000A,1.335V,0.000A,1.329V,0.003A,1.289V,0.000A,1.304V,0.000A,1.321V,0.000A,1.322V,0.000A
2024-06-18 04:49:11.076279,1.291V,0.005A,1.275V,0.000A,1.278V,0.000A,1.291V,0.013A,1.258V,0.000A,1.272V,0.000A,1.301V,0.000A,1.299V,0.000A
2024-06-18 04:49:11.187295,1.223V,0.098A,1.227V,0.000A,1.239V,0.002A,1.243V,0.099A,1.228V,0.000A,1.227V,0.004A,1.289V,0.000A,1.239V,0.000A
2024-06-18 04:49:11.298329,1.244V,0.097A,1.222V,0.000A,1.222V,0.008A,1.249V,0.138A,1.241V,0.000A,1.209V,0.002A,1.228V,0.000A,1.217V,0.000A
2024-06-18 04:49:11.409348,1.230V,0.086A,1.222V,0.000A,1.240V,0.001A,1.233V,0.140A,1.234V,0.000A,1.227V,0.002A,1.224V,0.000A,1.243V,0.000A
2024-06-18 04:49:11.529857,1.241V,0.091A,1.219V,0.000A,1.216V,0.006A,1.261V,0.165A,1.239V,0.000A,1.215V,0.000A,1.230V,0.000A,1.210V,0.000A
2024-06-18 04:49:11.741455,1.244V,0.103A,1.238V,0.000A,1.243V,0.001A,1.221V,0.149A,1.239V,0.000A,1.244V,0.000A,1.224V,0.000A,1.220V,0.000A
2024-06-18 04:49:11.852449,1.235V,0.103A,1.236V,0.000A,1.231V,0.004A,1.252V,0.135A,1.235V,0.000A,1.222V,0.000A,1.256V,0.000A,1.212V,0.000A
2024-06-18 04:49:11.963469,1.230V,0.116A,1.211V,0.000A,1.238V,0.004A,1.260V,0.152A,1.218V,0.000A,1.212V,0.002A,1.224V,0.000A,1.229V,0.000A
2024-06-18 04:49:12.074490,1.230V,0.090A,1.210V,0.000A,1.230V,0.004A,1.236V,0.149A,1.218V,0.000A,1.225V,0.000A,1.246V,0.000A,1.247V,0.000A
2024-06-18 04:49:12.185521,1.264V,0.115A,1.227V,0.000A,1.232V,0.004A,1.236V,0.147A,1.238V,0.000A,1.239V,0.000A,1.238V,0.000A,1.229V,0.000A
2024-06-18 04:49:12.296572,1.259V,0.100A,1.243V,0.000A,1.249V,0.004A,1.232V,0.145A,1.231V,0.000A,1.243V,0.005A,1.247V,0.000A,1.231V,0.000A
2024-06-18 04:49:12.416903,1.247V,0.091A,1.224V,0.000A,1.218V,0.006A,1.234V,0.134A,1.239V,0.000A,1.228V,0.003A,1.239V,0.000A,1.225V,0.000A
2024-06-18 04:49:12.628488,1.244V,0.087A,1.219V,0.000A,1.222V,0.012A,1.244V,0.136A,1.243V,0.000A,1.226V,0.000A,1.221V,0.000A,1.214V,0.000A
2024-06-18 04:49:12.739508,1.237V,0.099A,1.214V,0.000A,1.248V,0.003A,1.273V,0.148A,1.222V,0.000A,1.221V,0.007A,1.233V,0.000A,1.230V,0.000A
2024-06-18 04:49:12.850543,1.231V,0.097A,1.239V,0.000A,1.219V,0.002A,1.266V,0.137A,1.234V,0.000A,1.249V,0.000A,1.245V,0.000A,1.245V,0.000A
2024-06-18 04:49:12.961558,1.251V,0.085A,1.239V,0.000A,1.227V,0.006A,1.250V,0.103A,1.232V,0.000A,1.239V,0.005A,1.241V,0.000A,1.229V,0.000A
2024-06-18 04:49:13.072592,1.225V,0.127A,1.219V,0.000A,1.259V,0.001A,1.244V,0.112A,1.220V,0.000A,1.218V,0.000A,1.215V,0.000A,1.222V,0.000A
2024-06-18 04:49:13.183613,1.238V,0.103A,1.219V,0.000A,1.243V,0.003A,1.214V,0.130A,1.213V,0.000A,1.233V,0.000A,1.243V,0.000A,1.244V,0.000A
2024-06-18 04:49:13.304091,1.245V,0.083A,1.220V,0.000A,1.216V,0.005A,1.204V,0.136A,1.244V,0.000A,1.234V,0.000A,1.243V,0.000A,1.226V,0.000A
2024-06-18 04:49:13.515654,1.202V,0.111A,1.209V,0.000A,1.217V,0.004A,1.210V,0.149A,1.225V,0.000A,1.219V,0.000A,1.210V,0.000A,1.222V,0.000A
2024-06-18 04:49:13.626582,1.241V,0.090A,1.233V,0.000A,1.242V,0.004A,1.242V,0.122A,1.220V,0.000A,1.235V,0.006A,1.226V,0.000A,1.224V,0.000A
2024-06-18 04:49:13.737591,1.232V,0.093A,1.240V,0.000A,1.235V,0.005A,1.180V,0.133A,1.242V,0.000A,1.241V,0.000A,1.245V,0.000A,1.227V,0.000A
2024-06-18 04:49:13.848606,1.328V,0.000A,1.322V,0.000A,1.318V,0.002A,1.326V,0.000A,1.330V,0.000A,1.328V,0.000A,1.248V,0.000A,1.222V,0.000A
2024-06-18 04:49:13.959648,1.339V,0.000A,1.336V,0.000A,1.334V,0.003A,1.328V,0.000A,1.331V,0.000A,1.339V,0.000A,1.326V,0.000A,1.327V,0.000A
2024-06-18 04:49:14.070689,1.320V,0.000A,1.310V,0.000A,1.313V,0.029A,1.306V,0.000A,1.307V,0.000A,1.318V,0.006A,1.332V,0.000A,1.334V,0.000A
2024-06-18 04:49:14.191145,1.281V,0.000A,1.252V,0.000A,1.243V,0.082A,1.268V,0.000A,1.243V,0.000A,1.268V,0.041A,1.281V,0.000A,1.289V,0.000A
2024-06-18 04:49:14.402685,1.236V,0.001A,1.230V,0.000A,1.233V,0.125A,1.227V,0.002A,1.217V,0.000A,1.239V,0.127A,1.259V,0.000A,1.220V,0.000A
2024-06-18 04:49:14.513675,1.215V,0.000A,1.221V,0.000A,1.242V,0.107A,1.217V,0.000A,1.226V,0.000A,1.227V,0.097A,1.206V,0.000A,1.213V,0.000A
2024-06-18 04:49:14.624697,1.210V,0.000A,1.211V,0.000A,1.243V,0.122A,1.211V,0.000A,1.228V,0.000A,1.215V,0.116A,1.233V,0.000A,1.220V,0.000A
2024-06-18 04:49:14.735709,1.310V,0.000A,1.327V,0.000A,1.314V,0.002A,1.317V,0.000A,1.324V,0.000A,1.319V,0.000A,1.247V,0.000A,1.243V,0.000A
2024-06-18 04:49:14.846730,1.336V,0.000A,1.330V,0.000A,1.327V,0.000A,1.332V,0.000A,1.334V,0.000A,1.332V,0.000A,1.328V,0.000A,1.328V,0.000A
2024-06-18 04:49:14.957793,1.327V,0.000A,1.332V,0.000A,1.333V,0.000A,1.325V,0.000A,1.333V,0.000A,1.340V,0.000A,1.334V,0.000A,1.335V,0.000A
2024-06-18 04:49:15.078202,1.334V,0.000A,1.336V,0.000A,1.331V,0.000A,1.331V,0.000A,1.334V,0.000A,1.330V,0.000A,1.336V,0.000A,1.335V,0.000A
2024-06-18 04:49:15.289799,1.337V,0.000A,1.338V,0.000A,1.333V,0.002A,1.333V,0.000A,1.334V,0.000A,1.329V,0.000A,1.332V,0.000A,1.334V,0.000A
2024-06-18 04:49:15.400800,1.332V,0.000A,1.329V,0.000A,1.327V,0.000A,1.308V,0.000A,1.320V,0.000A,1.326V,0.000A,1.323V,0.000A,1.234V,0.000A
2024-06-18 04:49:15.511791,1.243V,0.000A,1.240V,0.013A,1.229V,0.000A,1.224V,0.000A,1.237V,0.006A,1.242V,0.000A,1.325V,0.000A,1.322V,0.000A
2024-06-18 04:49:15.622801,1.222V,0.000A,1.264V,0.008A,1.243V,0.000A,1.225V,0.000A,1.231V,0.009A,1.223V,0.000A,1.228V,0.068A,1.231V,0.027A
2024-06-18 04:49:15.733853,1.223V,0.000A,1.234V,0.012A,1.227V,0.000A,1.224V,0.000A,1.243V,0.016A,1.226V,0.000A,1.239V,0.044A,1.235V,0.036A
2024-06-18 04:49:15.844868,1.247V,0.000A,1.221V,0.012A,1.229V,0.000A,1.242V,0.000A,1.213V,0.006A,1.252V,0.000A,1.250V,0.051A,1.234V,0.029A
2024-06-18 04:49:15.965408,1.246V,0.000A,1.230V,0.004A,1.231V,0.000A,1.239V,0.000A,1.226V,0.006A,1.247V,0.000A,1.229V,0.053A,1.216V,0.019A
2024-06-18 04:49:16.177015,1.229V,0.000A,1.232V,0.004A,1.236V,0.000A,1.222V,0.000A,1.239V,0.008A,1.237V,0.000A,1.222V,0.026A,1.229V,0.030A
2024-06-18 04:49:16.288023,1.233V,0.000A,1.226V,0.008A,1.245V,0.000A,1.222V,0.000A,1.246V,0.012A,1.213V,0.000A,1.220V,0.051A,1.256V,0.036A
2024-06-18 04:49:16.399049,1.239V,0.000A,1.226V,0.011A,1.232V,0.000A,1.227V,0.000A,1.263V,0.008A,1.228V,0.000A,1.239V,0.041A,1.249V,0.021A
2024-06-18 04:49:16.510080,1.233V,0.000A,1.247V,0.012A,1.215V,0.000A,1.243V,0.000A,1.212V,0.015A,1.231V,0.000A,1.246V,0.041A,1.230V,0.037A
2024-06-18 04:49:16.621112,1.240V,0.000A,1.231V,0.013A,1.222V,0.001A,1.242V,0.000A,1.236V,0.008A,1.233V,0.001A,1.236V,0.059A,1.225V,0.041A
2024-06-18 04:49:16.732252,1.221V,0.000A,1.243V,0.006A,1.227V,0.000A,1.221V,0.000A,1.236V,0.006A,1.228V,0.000A,1.236V,0.034A,1.216V,0.028A
2024-06-18 04:49:16.852494,1.244V,0.000A,1.248V,0.008A,1.233V,0.000A,1.204V,0.000A,1.239V,0.018A,1.226V,0.000A,1.206V,0.053A,1.235V,0.043A
2024-06-18 04:49:17.064123,1.227V,0.000A,1.246V,0.008A,1.223V,0.000A,1.235V,0.000A,1.241V,0.002A,1.227V,0.000A,1.231V,0.027A,1.259V,0.029A
2024-06-18 04:49:17.175144,1.229V,0.000A,1.232V,0.006A,1.220V,0.003A,1.240V,0.000A,1.216V,0.010A,1.227V,0.000A,1.256V,0.042A,1.217V,0.029A
2024-06-18 04:49:17.286184,1.242V,0.000A,1.210V,0.012A,1.234V,0.000A,1.225V,0.000A,1.245V,0.012A,1.231V,0.000A,1.241V,0.059A,1.216V,0.044A
2024-06-18 04:49:17.397227,1.230V,0.000A,1.215V,0.025A,1.232V,0.000A,1.214V,0.000A,1.239V,0.020A,1.210V,0.000A,1.224V,0.054A,1.260V,0.041A
2024-06-18 04:49:17.508257,1.244V,0.000A,1.243V,0.007A,1.217V,0.000A,1.236V,0.000A,1.219V,0.004A,1.237V,0.000A,1.235V,0.037A,1.242V,0.029A
2024-06-18 04:49:17.619277,1.251V,0.000A,1.227V,0.003A,1.231V,0.003A,1.228V,0.000A,1.243V,0.009A,1.241V,0.000A,1.252V,0.043A,1.223V,0.040A
2024-06-18 04:49:17.739629,1.229V,0.000A,1.231V,0.019A,1.224V,0.000A,1.218V,0.000A,1.242V,0.008A,1.207V,0.000A,1.212V,0.056A,1.238V,0.037A
2024-06-18 04:49:17.951194,1.230V,0.000A,1.258V,0.005A,1.222V,0.000A,1.234V,0.000A,1.231V,0.015A,1.220V,0.000A,1.252V,0.037A,1.221V,0.023A
2024-06-18 04:49:18.062259,1.237V,0.000A,1.228V,0.007A,1.234V,0.001A,1.216V,0.000A,1.227V,0.008A,1.239V,0.000A,1.259V,0.039A,1.239V,0.034A
2024-06-18 04:49:18.173242,1.248V,0.000A,1.200V,0.022A,1.248V,0.000A,1.209V,0.000A,1.256V,0.007A,1.241V,0.000A,1.240V,0.046A,1.235V,0.029A
2024-06-18 04:49:18.284312,1.233V,0.000A,1.229V,0.012A,1.239V,0.000A,1.235V,0.000A,1.223V,0.021A,1.219V,0.000A,1.202V,0.033A,1.245V,0.048A
2024-06-18 04:49:18.395323,1.241V,0.000A,1.238V,0.010A,1.208V,0.000A,1.245V,0.000A,1.235V,0.008A,1.229V,0.000A,1.250V,0.052A,1.235V,0.028A
2024-06-18 04:49:18.506343,1.224V,0.000A,1.223V,0.018A,1.231V,0.000A,1.231V,0.000A,1.231V,0.006A,1.225V,0.000A,1.255V,0.041A,1.201V,0.029A
2024-06-18 04:49:18.626638,1.222V,0.000A,1.239V,0.011A,1.231V,0.000A,1.215V,0.000A,1.246V,0.006A,1.218V,0.000A,1.228V,0.052A,1.260V,0.041A
2024-06-18 04:49:18.838160,1.239V,0.000A,1.214V,0.012A,1.227V,0.000A,1.227V,0.000A,1.222V,0.020A,1.238V,0.000A,1.235V,0.042A,1.235V,0.032A
2024-06-18 04:49:18.949197,1.239V,0.000A,1.200V,0.022A,1.237V,0.000A,1.222V,0.000A,1.252V,0.008A,1.240V,0.000A,1.235V,0.041A,1.219V,0.034A
2024-06-18 04:49:19.060226,1.232V,0.000A,1.248V,0.012A,1.229V,0.000A,1.219V,0.000A,1.232V,0.012A,1.227V,0.002A,1.227V,0.047A,1.250V,0.035A
2024-06-18 04:49:19.171227,1.250V,0.000A,1.214V,0.011A,1.218V,0.000A,1.235V,0.000A,1.203V,0.012A,1.246V,0.000A,1.223V,0.052A,1.221V,0.034A
2024-06-18 04:49:19.282249,1.235V,0.000A,1.246V,0.015A,1.242V,0.000A,1.227V,0.000A,1.247V,0.012A,1.243V,0.000A,1.233V,0.053A,1.219V,0.040A
2024-06-18 04:49:19.393257,1.228V,0.000A,1.227V,0.008A,1.220V,0.000A,1.234V,0.000A,1.231V,0.011A,1.233V,0.000A,1.248V,0.042A,1.247V,0.020A
